company_name,date,target,y_true,y_pred
GAIL,2023-10-27,high,110.62,109.14325000000008
GAIL,2023-10-28,high,110.62,109.24810000000006
GAIL,2023-10-29,high,110.62,109.09465000000006
GAIL,2023-10-30,high,110.09,109.11235000000005
GAIL,2023-10-31,high,111.68,110.71384999999997
GAIL,2023-11-01,high,111.73,109.0541000000001
GAIL,2023-11-02,high,112.54,113.13380000000008
GAIL,2023-11-03,high,114.38,114.55249999999997
GAIL,2023-11-04,high,114.38,114.68139999999998
GAIL,2023-11-05,high,114.38,115.12329999999989
GAIL,2023-11-06,high,115.15,115.33814999999991
GAIL,2023-11-07,high,115.92,115.74414999999998
GAIL,2023-11-08,high,115.97,115.90530000000001
GAIL,2023-11-09,high,115.15,116.35130000000005
GAIL,2023-11-10,high,116.01,116.99575000000003
GAIL,2023-11-11,high,116.01,116.67779999999999
GAIL,2023-11-12,high,116.83,116.50710000000008
GAIL,2023-11-13,high,117.36,117.62635000000009
GAIL,2023-11-14,high,117.36,118.06065000000014
GAIL,2023-11-15,high,119.05,118.86840000000011
GAIL,2023-11-16,high,117.84,118.72240000000016
GAIL,2023-11-17,high,117.22,119.28840000000024
GAIL,2023-11-18,high,117.22,119.01775000000022
GAIL,2023-11-19,high,117.22,119.02685000000021
GAIL,2023-11-20,high,116.54,117.96535000000016
GAIL,2023-11-21,high,115.53,117.43185000000005
GAIL,2023-11-22,high,115.58,116.1071000000001
GAIL,2023-11-23,high,116.01,116.43730000000009
GAIL,2023-11-24,high,115.82,116.50650000000002
GAIL,2023-11-25,high,115.82,116.24090000000007
GAIL,2023-11-26,high,115.82,116.12170000000003
GAIL,2023-11-27,high,115.82,115.88305000000003
GAIL,2023-11-28,high,116.54,116.80805000000016
GAIL,2023-11-29,high,117.07,117.06655000000009
GAIL,2023-11-30,high,124.01,121.06950000000013
GAIL,2023-12-01,high,127.05,121.31775000000016
GAIL,2023-12-02,high,127.05,121.20980000000013
GAIL,2023-12-03,high,127.05,121.20980000000013
GAIL,2023-12-04,high,134.51,121.38880000000023
GAIL,2023-12-05,high,132.88,121.27780000000028
GAIL,2023-12-06,high,132.11,121.13255000000026
GAIL,2023-12-07,high,133.17,121.16845000000023
GAIL,2023-12-08,high,134.22,121.02930000000029
GAIL,2023-12-09,high,134.22,120.27215000000024
GAIL,2023-12-10,high,134.22,120.32235000000026
GAIL,2023-12-11,high,132.59,120.37220000000019
GAIL,2023-12-12,high,131.14,120.21475000000018
GAIL,2023-12-13,high,131.53,120.41325000000015
GAIL,2023-12-14,high,136.73,121.18440000000021
GAIL,2023-12-15,high,138.42,121.11520000000023
GAIL,2023-12-16,high,138.42,120.98070000000025
GAIL,2023-12-17,high,138.42,121.19105000000022
GAIL,2023-12-18,high,136.83,121.03970000000028
GAIL,2023-12-19,high,136.2,120.4283500000002
GAIL,2023-12-20,high,137.31,120.40220000000008
GAIL,2023-12-21,high,130.56,120.27895000000022
GAIL,2023-12-22,high,142.27,121.30150000000023
GAIL,2023-12-23,high,142.27,121.25130000000024
GAIL,2023-12-24,high,142.27,121.2879000000002
GAIL,2023-12-25,high,142.27,121.37425000000029
GAIL,2023-12-26,high,146.65,121.50210000000028
GAIL,2023-12-27,high,144.44,120.48730000000018
GAIL,2023-12-28,high,147.76,121.32395000000025
GAIL,2023-12-29,high,153.01,121.47955000000029
GAIL,2023-12-30,high,153.01,121.33365000000025
GAIL,2023-12-31,high,153.01,121.30545000000025
GAIL,2024-01-01,high,157.88,121.60935000000032
GAIL,2024-01-02,high,156.19,121.32945000000032
GAIL,2024-01-03,high,153.11,120.41795000000019
GAIL,2024-01-04,high,154.36,120.3661000000002
GAIL,2024-01-05,high,155.71,120.41805000000018
GAIL,2024-01-06,high,155.71,120.17060000000019
GAIL,2024-01-07,high,155.71,120.23540000000021
GAIL,2024-01-08,high,154.03,120.57720000000013
GAIL,2024-01-09,high,151.52,120.4622000000002
GAIL,2024-01-10,high,150.22,120.34860000000018
GAIL,2024-01-11,high,149.93,120.2295500000002
GAIL,2024-01-12,high,153.54,120.33630000000022
GAIL,2024-01-13,high,153.54,120.11025000000025
GAIL,2024-01-14,high,153.54,120.10560000000025
GAIL,2024-01-15,high,155.42,121.39825000000039
GAIL,2024-01-16,high,156.77,121.50735000000036
GAIL,2024-01-17,high,157.54,120.44570000000027
GAIL,2024-01-18,high,153.83,120.34030000000023
GAIL,2024-01-19,high,157.74,121.51740000000026
GAIL,2024-01-20,high,160.24,120.53355000000022
GAIL,2024-01-21,high,160.24,120.40015000000025
GAIL,2024-01-22,high,160.24,120.24075000000025
GAIL,2024-01-23,high,156.87,120.50945000000009
GAIL,2024-01-24,high,153.79,120.31055000000016
GAIL,2024-01-25,high,155.76,120.38265000000018
GAIL,2024-01-26,high,155.76,120.18925000000019
GAIL,2024-01-27,high,155.76,120.20470000000022
GAIL,2024-01-28,high,155.76,121.32630000000037
GAIL,2024-01-29,high,163.04,121.5230500000003
GAIL,2024-01-30,high,165.25,121.45800000000033
GAIL,2024-01-31,high,162.84,121.42920000000031
GAIL,2024-02-01,high,163.81,121.53745000000033
GAIL,2024-02-02,high,168.14,121.62805000000031
GAIL,2024-02-03,high,168.14,121.2024000000003
GAIL,2024-02-04,high,168.14,121.3229000000003
GAIL,2024-02-05,high,174.41,121.52015000000033
GAIL,2024-02-06,high,176.33,121.60070000000033
GAIL,2024-02-07,high,178.65,121.33550000000038
GAIL,2024-02-08,high,175.56,121.42195000000031
GAIL,2024-02-09,high,173.54,120.57135000000015
GAIL,2024-02-10,high,173.54,120.2120500000002
GAIL,2024-02-11,high,173.54,120.0684500000002
GAIL,2024-02-12,high,168.34,120.36110000000009
GAIL,2024-02-13,high,166.02,120.22790000000018
GAIL,2024-02-14,high,170.31,120.40595000000022
GAIL,2024-02-15,high,179.71,121.54980000000032
GAIL,2024-02-16,high,178.89,121.52735000000035
GAIL,2024-02-17,high,178.89,121.50830000000033
GAIL,2024-02-18,high,178.89,121.47775000000033
GAIL,2024-02-19,high,181.01,121.43230000000031
GAIL,2024-02-20,high,179.22,120.47035000000017
GAIL,2024-02-21,high,178.69,120.40565000000011
GAIL,2024-02-22,high,176.53,120.45875000000017
GAIL,2024-02-23,high,176.43,120.24605000000014
GAIL,2024-02-24,high,176.43,120.1059500000002
GAIL,2024-02-25,high,176.43,120.14385000000019
GAIL,2024-02-26,high,176.81,120.50100000000016
GAIL,2024-02-27,high,176.57,120.23145000000015
GAIL,2024-02-28,high,175.18,120.29360000000017
GAIL,2024-02-29,high,177.2,120.53015000000023
GAIL,2024-03-01,high,179.18,121.28885000000031
GAIL,2024-03-02,high,179.22,120.32130000000025
GAIL,2024-03-03,high,179.22,120.9924500000003
GAIL,2024-03-04,high,185.87,121.55150000000032
GAIL,2024-03-05,high,189.2,121.51340000000033
GAIL,2024-03-06,high,187.03,121.23120000000034
GAIL,2024-03-07,high,185.44,121.02785000000038
GAIL,2024-03-08,high,185.44,121.05510000000041
GAIL,2024-03-09,high,185.44,120.21045000000028
GAIL,2024-03-10,high,185.44,120.06140000000025
GAIL,2024-03-11,high,181.15,119.9011000000001
GAIL,2024-03-12,high,177.87,120.3787000000001
GAIL,2024-03-13,high,173.59,120.40825000000007
GAIL,2024-03-14,high,170.17,120.31020000000011
GAIL,2024-03-15,high,170.21,120.32635000000009
GAIL,2024-03-16,high,170.21,120.03210000000016
GAIL,2024-03-17,high,170.21,120.02995000000016
GAIL,2024-03-18,high,171.52,121.15395000000034
GAIL,2024-03-19,high,170.07,120.30430000000007
GAIL,2024-03-20,high,168.48,120.1873500000001
GAIL,2024-03-21,high,170.84,120.27430000000011
GAIL,2024-03-22,high,169.59,120.33990000000013
GAIL,2024-03-23,high,169.59,120.13390000000014
GAIL,2024-03-24,high,169.59,120.18860000000016
GAIL,2024-03-25,high,169.59,119.94700000000016
GAIL,2024-03-26,high,174.65,121.21355000000028
GAIL,2024-03-27,high,177.01,121.08595000000031
GAIL,2024-03-28,high,175.75,121.29585000000031
GAIL,2024-03-29,high,175.75,121.35165000000038
GAIL,2024-03-30,high,175.75,121.34295000000039
GAIL,2024-03-31,high,175.75,120.07960000000021
GAIL,2024-04-01,high,177.78,119.96415000000017
GAIL,2024-04-02,high,177.59,120.38360000000017
GAIL,2024-04-03,high,184.76,121.23335000000034
GAIL,2024-04-04,high,183.51,121.10785000000037
GAIL,2024-04-05,high,184.48,121.45025000000034
GAIL,2024-04-06,high,184.48,121.36650000000034
GAIL,2024-04-07,high,184.48,121.34245000000035
GAIL,2024-04-08,high,194.5,121.54260000000033
GAIL,2024-04-09,high,199.36,121.56840000000035
GAIL,2024-04-10,high,202.25,121.53930000000037
GAIL,2024-04-11,high,202.25,121.44905000000034
GAIL,2024-04-12,high,197.53,121.56700000000039
GAIL,2024-04-13,high,197.53,120.36090000000024
GAIL,2024-04-14,high,197.53,120.32495000000023
GAIL,2024-04-15,high,201.0,120.53640000000023
GAIL,2024-04-16,high,202.45,120.52320000000023
GAIL,2024-04-17,high,202.45,121.16530000000033
GAIL,2024-04-18,high,205.87,120.55960000000026
GAIL,2024-04-19,high,196.57,120.46760000000022
GAIL,2024-04-20,high,196.57,120.25095000000024
GAIL,2024-04-21,high,196.57,120.16445000000023
GAIL,2024-04-22,high,197.05,120.35900000000017
GAIL,2024-04-23,high,195.17,120.30750000000022
GAIL,2024-04-24,high,201.19,120.89990000000027
GAIL,2024-04-25,high,201.39,121.25700000000035
GAIL,2024-04-26,high,203.99,121.25400000000035
GAIL,2024-04-27,high,203.99,121.42855000000034
GAIL,2024-04-28,high,203.99,121.0494500000003
GAIL,2024-04-29,high,203.41,120.15030000000023
GAIL,2024-04-30,high,204.52,120.1122500000002
GAIL,2024-05-01,high,204.52,119.97075000000021
GAIL,2024-05-02,high,202.49,120.08700000000017
GAIL,2024-05-03,high,200.9,119.99710000000022
GAIL,2024-05-04,high,200.9,119.74940000000022
GAIL,2024-05-05,high,200.9,119.8920500000002
GAIL,2024-05-06,high,197.05,120.56595000000009
GAIL,2024-05-07,high,191.61,120.49140000000007
GAIL,2024-05-08,high,194.4,120.48340000000015
GAIL,2024-05-09,high,195.89,120.4876500000001
GAIL,2024-05-10,high,189.34,120.34815000000015
GAIL,2024-05-11,high,189.34,120.15530000000017
GAIL,2024-05-12,high,189.34,120.2542500000002
GAIL,2024-05-13,high,186.64,120.31830000000011
GAIL,2024-05-14,high,193.58,121.09105000000027
GAIL,2024-05-15,high,195.46,121.09355000000032
GAIL,2024-05-16,high,195.36,120.57170000000013
GAIL,2024-05-17,high,197.82,121.58955000000039
GAIL,2024-05-18,high,202.69,121.56130000000032
GAIL,2024-05-19,high,202.69,121.45615000000032
GAIL,2024-05-20,high,202.69,121.39710000000034
GAIL,2024-05-21,high,203.6,121.45005000000033
GAIL,2024-05-22,high,199.07,120.63625000000006
GAIL,2024-05-23,high,195.85,120.50760000000015
GAIL,2024-05-24,high,199.31,120.54130000000019
GAIL,2024-05-25,high,199.31,120.32690000000022
GAIL,2024-05-26,high,199.31,120.2736000000003
GAIL,2024-05-27,high,199.6,120.44430000000018
GAIL,2024-05-28,high,196.13,120.49655000000018
GAIL,2024-05-29,high,193.97,120.3573000000002
GAIL,2024-05-30,high,195.75,120.38820000000021
GAIL,2024-05-31,high,197.68,120.43610000000024
GAIL,2024-06-01,high,197.68,120.19140000000024
GAIL,2024-06-02,high,197.68,120.26850000000032
GAIL,2024-06-03,high,224.7,121.60935000000032
GAIL,2024-06-04,high,222.05,120.52965000000006
GAIL,2024-06-05,high,191.08,120.35700000000014
GAIL,2024-06-06,high,203.17,120.4613000000002
GAIL,2024-06-07,high,206.59,121.36445000000035
GAIL,2024-06-08,high,206.59,120.09360000000022
GAIL,2024-06-09,high,206.59,121.39445000000036
GAIL,2024-06-10,high,209.76,121.39040000000037
GAIL,2024-06-11,high,206.44,121.2360500000003
GAIL,2024-06-12,high,212.23,120.73410000000025
GAIL,2024-06-13,high,212.18,121.19460000000034
GAIL,2024-06-14,high,217.28,121.36220000000037
GAIL,2024-06-15,high,217.28,121.34590000000037
GAIL,2024-06-16,high,217.28,121.20655000000038
GAIL,2024-06-17,high,217.28,120.31715000000025
GAIL,2024-06-18,high,216.22,120.45210000000019
GAIL,2024-06-19,high,214.73,120.46955000000011
GAIL,2024-06-20,high,213.43,120.44040000000017
GAIL,2024-06-21,high,211.79,120.38630000000013
GAIL,2024-06-22,high,211.79,119.9951000000002
GAIL,2024-06-23,high,211.79,120.1500000000002
GAIL,2024-06-24,high,205.56,120.29880000000014
GAIL,2024-06-25,high,207.65,120.23790000000015
GAIL,2024-06-26,high,207.32,120.4124000000002
GAIL,2024-06-27,high,210.5,120.47465000000024
GAIL,2024-06-28,high,215.02,121.15335000000039
GAIL,2024-06-29,high,215.02,121.08345000000041
GAIL,2024-06-30,high,215.02,120.96710000000037
GAIL,2024-07-01,high,215.84,120.89025000000031
GAIL,2024-07-02,high,217.77,120.13010000000024
GAIL,2024-07-03,high,214.73,120.0852000000002
GAIL,2024-07-04,high,213.71,120.04545000000022
GAIL,2024-07-05,high,215.79,120.1619500000002
GAIL,2024-07-06,high,215.79,120.03695000000022
GAIL,2024-07-07,high,215.79,120.03645000000024
GAIL,2024-07-08,high,223.01,121.46050000000028
GAIL,2024-07-09,high,225.57,121.14640000000027
GAIL,2024-07-10,high,223.31,120.96885000000029
GAIL,2024-07-11,high,222.34,120.86820000000026
GAIL,2024-07-12,high,225.28,120.77805000000026
GAIL,2024-07-13,high,225.28,120.04345000000018
GAIL,2024-07-14,high,225.28,119.98745000000021
GAIL,2024-07-15,high,229.33,121.3249500000003
GAIL,2024-07-16,high,230.4,120.56645000000022
GAIL,2024-07-17,high,230.4,120.25675000000027
GAIL,2024-07-18,high,225.35,120.42675000000023
GAIL,2024-07-19,high,220.52,120.4306000000001
GAIL,2024-07-20,high,220.52,119.9959500000002
GAIL,2024-07-21,high,220.52,120.0031500000002
GAIL,2024-07-22,high,218.2,120.29825000000014
GAIL,2024-07-23,high,217.67,120.35825000000011
GAIL,2024-07-24,high,216.8,120.24995000000021
GAIL,2024-07-25,high,221.42,121.37010000000035
GAIL,2024-07-26,high,224.15,121.37795000000042
GAIL,2024-07-27,high,224.15,121.05290000000039
GAIL,2024-07-28,high,224.15,121.27565000000037
GAIL,2024-07-29,high,225.64,121.24160000000037
GAIL,2024-07-30,high,227.79,120.53935000000023
GAIL,2024-07-31,high,237.33,121.51560000000029
GAIL,2024-08-01,high,235.06,121.5135000000003
GAIL,2024-08-02,high,230.77,121.26790000000037
GAIL,2024-08-03,high,230.77,120.39275000000029
GAIL,2024-08-04,high,230.77,120.46050000000025
GAIL,2024-08-05,high,222.37,120.68474999999998
GAIL,2024-08-06,high,222.16,120.48335000000004
GAIL,2024-08-07,high,225.55,120.54605000000016
GAIL,2024-08-08,high,223.77,120.28850000000016
GAIL,2024-08-09,high,223.26,120.22590000000015
GAIL,2024-08-10,high,223.26,120.22155000000026
GAIL,2024-08-11,high,223.26,120.24780000000027
GAIL,2024-08-12,high,226.34,120.51975000000013
GAIL,2024-08-13,high,225.57,120.48500000000008
GAIL,2024-08-14,high,221.5,120.4908500000001
GAIL,2024-08-15,high,221.5,120.25230000000016
GAIL,2024-08-16,high,224.51,120.52670000000018
GAIL,2024-08-17,high,224.51,120.37695000000019
GAIL,2024-08-18,high,224.51,120.5043000000002
GAIL,2024-08-19,high,230.87,121.68695000000032
GAIL,2024-08-20,high,232.85,121.38290000000032
GAIL,2024-08-21,high,230.09,120.4327500000002
GAIL,2024-08-22,high,228.85,120.45480000000016
GAIL,2024-08-23,high,226.72,120.5130000000001
GAIL,2024-08-24,high,226.72,120.19660000000016
GAIL,2024-08-25,high,226.72,120.0822500000002
GAIL,2024-08-26,high,227.31,120.4550000000002
GAIL,2024-08-27,high,229.14,120.48800000000023
GAIL,2024-08-28,high,229.33,120.45770000000027
GAIL,2024-08-29,high,226.61,120.49235000000023
GAIL,2024-08-30,high,230.61,121.22270000000037
GAIL,2024-08-31,high,230.61,120.26170000000027
GAIL,2024-09-01,high,230.61,120.32350000000028
GAIL,2024-09-02,high,231.54,120.39605000000027
GAIL,2024-09-03,high,227.18,120.41610000000023
GAIL,2024-09-04,high,223.01,120.18045000000018
GAIL,2024-09-05,high,223.35,120.01880000000017
GAIL,2024-09-06,high,220.1,120.4064000000001
GAIL,2024-09-07,high,220.1,120.15400000000018
GAIL,2024-09-08,high,220.1,119.8575000000002
GAIL,2024-09-09,high,214.88,120.13040000000012
GAIL,2024-09-10,high,213.76,119.97870000000017
GAIL,2024-09-11,high,213.2,120.06355000000016
GAIL,2024-09-12,high,212.92,120.01150000000014
GAIL,2024-09-13,high,213.66,120.03590000000017
GAIL,2024-09-14,high,213.66,119.9453500000002
GAIL,2024-09-15,high,213.66,119.91735000000021
GAIL,2024-09-16,high,212.51,119.72680000000015
GAIL,2024-09-17,high,213.38,119.75875000000009
GAIL,2024-09-18,high,213.08,119.87305000000013
GAIL,2024-09-19,high,211.45,120.04320000000016
GAIL,2024-09-20,high,206.43,120.01685000000018
GAIL,2024-09-21,high,206.43,119.8296500000002
GAIL,2024-09-22,high,206.43,119.76160000000021
GAIL,2024-09-23,high,212.9,120.46475000000018
GAIL,2024-09-24,high,215.55,121.05200000000026
GAIL,2024-09-25,high,217.77,121.24345000000031
GAIL,2024-09-26,high,222.69,121.3780000000003
GAIL,2024-09-27,high,229.23,121.40290000000033
GAIL,2024-09-28,high,229.23,121.2441000000003
GAIL,2024-09-29,high,229.23,121.09800000000024
GAIL,2024-09-30,high,236.07,121.37350000000022
GAIL,2024-10-01,high,235.59,121.05115000000022
GAIL,2024-10-02,high,235.59,120.22895000000024
GAIL,2024-10-03,high,235.1,120.45770000000022
GAIL,2024-10-04,high,233.17,120.42305000000016
GAIL,2024-10-05,high,233.17,119.97185000000023
GAIL,2024-10-06,high,233.17,119.95935000000026
GAIL,2024-10-07,high,225.72,120.33190000000015
GAIL,2024-10-08,high,219.08,120.0747000000002
GAIL,2024-10-09,high,218.37,120.02865000000018
GAIL,2024-10-10,high,221.11,120.09375000000021
GAIL,2024-10-11,high,222.1,120.25390000000021
GAIL,2024-10-12,high,222.1,120.02220000000027
GAIL,2024-10-13,high,222.1,120.06075000000027
GAIL,2024-10-14,high,223.16,120.95230000000026
GAIL,2024-10-15,high,225.38,120.85620000000029
GAIL,2024-10-16,high,225.96,120.32570000000025
GAIL,2024-10-17,high,221.75,120.39365000000012
GAIL,2024-10-18,high,214.09,120.18170000000016
GAIL,2024-10-19,high,214.09,119.99315000000023
GAIL,2024-10-20,high,214.09,120.02210000000021
GAIL,2024-10-21,high,215.41,120.19320000000015
GAIL,2024-10-22,high,211.54,120.32610000000014
GAIL,2024-10-23,high,207.49,120.10170000000012
GAIL,2024-10-24,high,205.9,119.89645000000014
GAIL,2024-10-25,high,203.41,120.20350000000013
GAIL,2024-10-26,high,203.41,119.94465000000022
GAIL,2024-10-27,high,203.41,119.82400000000015
GAIL,2024-10-28,high,201.66,120.27500000000015
GAIL,2024-10-29,high,199.99,120.27740000000016
GAIL,2024-10-30,high,199.31,120.20085000000016
GAIL,2024-10-31,high,196.53,119.9890000000002
GAIL,2024-11-01,high,194.54,119.73680000000022
GAIL,2024-11-02,high,194.54,119.74550000000023
GAIL,2024-11-03,high,194.54,119.89765000000016
GAIL,2024-11-04,high,193.01,119.95865000000015
GAIL,2024-11-05,high,189.81,120.04085000000015
GAIL,2024-11-06,high,202.34,121.07360000000025
GAIL,2024-11-07,high,208.58,121.14480000000032
GAIL,2024-11-08,high,202.35,120.44290000000015
GAIL,2024-11-09,high,202.35,121.01870000000034
GAIL,2024-11-10,high,202.35,121.01005000000033
GAIL,2024-11-11,high,198.69,120.14720000000017
GAIL,2024-11-12,high,197.72,120.47645000000003
GAIL,2024-11-13,high,187.61,120.30035000000005
GAIL,2024-11-14,high,185.0,120.28775000000009
GAIL,2024-11-15,high,185.0,120.00505000000014
GAIL,2024-11-16,high,185.0,119.99205000000015
GAIL,2024-11-17,high,185.0,119.90265000000012
GAIL,2024-11-18,high,183.9,120.41010000000001
GAIL,2024-11-19,high,182.6,120.01565000000006
GAIL,2024-11-20,high,182.6,119.7836500000001
GAIL,2024-11-21,high,183.32,120.4005500000001
GAIL,2024-11-22,high,186.57,120.33125000000014
GAIL,2024-11-23,high,186.57,121.14430000000031
GAIL,2024-11-24,high,186.57,120.94330000000028
GAIL,2024-11-25,high,193.87,121.37490000000031
GAIL,2024-11-26,high,192.64,120.99505000000028
GAIL,2024-11-27,high,188.38,120.31440000000016
GAIL,2024-11-28,high,191.99,121.11445000000032
GAIL,2024-11-29,high,193.25,121.08510000000032
GAIL,2024-11-30,high,193.25,120.32960000000021
GAIL,2024-12-01,high,193.25,121.0713000000003
GAIL,2024-12-02,high,191.94,120.3533500000002
GAIL,2024-12-03,high,193.86,120.27115000000018
GAIL,2024-12-04,high,200.45,121.15660000000024
GAIL,2024-12-05,high,202.06,121.16205000000029
GAIL,2024-12-06,high,205.63,121.2297500000003
GAIL,2024-12-07,high,205.63,121.20675000000028
GAIL,2024-12-08,high,205.63,121.09780000000026
GAIL,2024-12-09,high,204.18,120.2970500000002
GAIL,2024-12-10,high,202.29,120.05530000000019
GAIL,2024-12-11,high,200.25,119.56735000000009
GAIL,2024-12-12,high,200.04,119.94365000000016
GAIL,2024-12-13,high,198.11,119.9429000000002
GAIL,2024-12-14,high,198.11,119.87255000000022
GAIL,2024-12-15,high,198.11,119.70625000000018
GAIL,2024-12-16,high,197.53,119.61245000000017
GAIL,2024-12-17,high,197.53,119.78650000000015
GAIL,2024-12-18,high,192.1,120.33950000000011
GAIL,2024-12-19,high,189.82,120.04765000000017
GAIL,2024-12-20,high,192.5,120.04095000000018
GAIL,2024-12-21,high,192.5,119.82500000000023
GAIL,2024-12-22,high,192.5,119.87900000000027
GAIL,2024-12-23,high,190.97,120.34950000000018
GAIL,2024-12-24,high,194.15,120.37820000000018
GAIL,2024-12-25,high,194.15,120.31885000000028
GAIL,2024-12-26,high,193.4,120.35570000000024
GAIL,2024-12-27,high,190.53,119.97315000000019
GAIL,2024-12-28,high,190.53,119.81835000000021
GAIL,2024-12-29,high,190.53,119.59435000000013
GAIL,2024-12-30,high,186.76,120.01990000000016
GAIL,2024-12-31,high,185.14,119.85735000000017
GAIL,2025-01-01,high,184.62,119.73645000000016
GAIL,2025-01-02,high,184.89,119.93300000000018
GAIL,2025-01-03,high,186.7,119.97060000000019
GAIL,2025-01-04,high,186.7,119.81265000000019
GAIL,2025-01-05,high,186.7,119.86790000000019
GAIL,2025-01-06,high,184.43,120.09050000000016
GAIL,2025-01-07,high,182.38,119.91745000000016
GAIL,2025-01-08,high,184.69,119.97135000000017
GAIL,2025-01-09,high,183.92,120.3826000000001
GAIL,2025-01-10,high,178.13,120.30465000000008
GAIL,2025-01-11,high,178.13,120.02760000000018
GAIL,2025-01-12,high,178.13,120.00760000000018
GAIL,2025-01-13,high,172.25,120.38805000000006
GAIL,2025-01-14,high,171.71,120.2952000000001
GAIL,2025-01-15,high,173.43,120.2717000000001
GAIL,2025-01-16,high,175.66,120.00010000000013
GAIL,2025-01-17,high,176.13,120.08305000000013
GAIL,2025-01-18,high,176.13,121.13425000000034
GAIL,2025-01-19,high,176.13,120.78740000000022
GAIL,2025-01-20,high,176.24,120.01655000000014
GAIL,2025-01-21,high,176.91,119.58005000000011
GAIL,2025-01-22,high,174.04,119.86920000000005
GAIL,2025-01-23,high,173.72,120.15200000000009
GAIL,2025-01-24,high,173.53,120.02160000000005
GAIL,2025-01-25,high,173.53,119.9511000000001
GAIL,2025-01-26,high,173.53,119.81100000000009
GAIL,2025-01-27,high,167.76,120.49105
GAIL,2025-01-28,high,163.99,120.29915000000008
GAIL,2025-01-29,high,162.07,120.2991000000001
GAIL,2025-01-30,high,166.69,120.35205000000009
GAIL,2025-01-31,high,172.35,120.51085000000012
GAIL,2025-02-01,high,173.92,121.28925000000035
GAIL,2025-02-02,high,173.92,121.19000000000037
GAIL,2025-02-03,high,170.72,121.23865000000035
GAIL,2025-02-04,high,171.95,121.19995000000037
GAIL,2025-02-05,high,174.35,120.45830000000018
GAIL,2025-02-06,high,174.28,120.46570000000018
GAIL,2025-02-07,high,173.4,120.44910000000013
GAIL,2025-02-08,high,173.4,120.30925000000019
GAIL,2025-02-09,high,173.4,120.28935000000018
GAIL,2025-02-10,high,171.64,120.37100000000008
GAIL,2025-02-11,high,167.73,120.47804999999998
GAIL,2025-02-12,high,161.15,120.36485000000002
GAIL,2025-02-13,high,164.79,120.31710000000004
GAIL,2025-02-14,high,165.3,120.38545000000005
GAIL,2025-02-15,high,165.3,120.06715000000011
GAIL,2025-02-16,high,165.3,120.17935000000017
GAIL,2025-02-17,high,161.42,120.34295000000009
GAIL,2025-02-18,high,164.75,120.24655000000011
GAIL,2025-02-19,high,164.76,120.18965000000013
GAIL,2025-02-20,high,167.43,120.9844500000003
GAIL,2025-02-21,high,168.49,120.33905000000011
GAIL,2025-02-22,high,168.49,120.56025000000025
GAIL,2025-02-23,high,168.49,120.13090000000017
GAIL,2025-02-24,high,165.69,119.93825000000014
GAIL,2025-02-25,high,165.56,119.42185000000006
GAIL,2025-02-26,high,165.56,119.53010000000006
GAIL,2025-02-27,high,161.94,119.64455000000004
GAIL,2025-02-28,high,158.99,120.3614000000001
GAIL,2025-03-01,high,158.99,120.01435000000016
GAIL,2025-03-02,high,158.99,120.15320000000014
GAIL,2025-03-03,high,159.0,120.12335000000012
GAIL,2025-03-04,high,153.9,119.90775000000014
GAIL,2025-03-05,high,159.25,120.24130000000015
GAIL,2025-03-06,high,162.62,120.2797500000002
GAIL,2025-03-07,high,161.94,120.34215000000015
GAIL,2025-03-08,high,161.94,120.97905000000036
GAIL,2025-03-09,high,161.94,121.02850000000036
GAIL,2025-03-10,high,160.25,120.45875000000007
GAIL,2025-03-11,high,157.3,120.2386500000001
GAIL,2025-03-12,high,161.65,120.35985000000014
GAIL,2025-03-13,high,161.3,120.2864000000001
GAIL,2025-03-14,high,161.3,120.16450000000019
GAIL,2025-03-15,high,161.3,120.21265000000018
GAIL,2025-03-16,high,161.3,119.98255000000013
GAIL,2025-03-17,high,159.2,119.74810000000011
GAIL,2025-03-18,high,164.25,120.8833500000002
GAIL,2025-03-19,high,166.62,121.23510000000032
GAIL,2025-03-20,high,169.38,121.30765000000036
GAIL,2025-03-21,high,177.33,121.45910000000035
GAIL,2025-03-22,high,177.33,121.31855000000034
GAIL,2025-03-23,high,177.33,121.25965000000035
GAIL,2025-03-24,high,186.4,121.45340000000034
GAIL,2025-03-25,high,183.31,121.36730000000038
GAIL,2025-03-26,high,179.5,120.44830000000013
GAIL,2025-03-27,high,182.25,121.2716000000003
GAIL,2025-03-28,high,184.95,121.24045000000035
GAIL,2025-03-29,high,184.95,120.2048500000002
GAIL,2025-03-30,high,184.95,121.00490000000032
GAIL,2025-03-31,high,184.95,121.15365000000033
GAIL,2025-04-01,high,186.95,120.69515000000021
GAIL,2025-04-02,high,186.9,120.37095000000011
GAIL,2025-04-03,high,185.5,120.31965000000012
GAIL,2025-04-04,high,184.9,120.3784000000001
GAIL,2025-04-05,high,184.9,119.98195000000015
GAIL,2025-04-06,high,184.9,119.93765000000016
GAIL,2025-04-07,high,171.7,120.28520000000007
GAIL,2025-04-08,high,177.43,120.06885000000011
GAIL,2025-04-09,high,173.57,120.20075000000008
GAIL,2025-04-10,high,173.57,119.91160000000015
GAIL,2025-04-11,high,173.37,120.22700000000012
GAIL,2025-04-12,high,173.37,120.13250000000012
GAIL,2025-04-13,high,173.37,119.86560000000007
GAIL,2025-04-14,high,173.37,119.64400000000009
GAIL,2025-04-15,high,180.76,121.28805000000028
